# elastic ep cross section
# energy (MeV), angle (deg), non_rad, rad, born (nb/sr)
1400, 7.31, 74979.1, 95388.4, 137090
1400, 7.32, 74525.6, 94820.8, 136289
1400, 7.33, 74075.5, 94257.2, 135493
1400, 7.34, 73628.6, 93697.7, 134703
1400, 7.35, 73185, 93142.1, 133919
1400, 7.36, 72744.5, 92590.5, 133139
1400, 7.37, 72307.2, 92042.9, 132366
1400, 7.38, 71873.1, 91498.1, 131598
1400, 7.39, 71442.1, 90959.2, 130835
1400, 7.4, 71014.1, 90423, 130077
1400, 7.41, 70589.3, 89890.7, 129325
1400, 7.42, 70167.5, 89362.2, 128578
1400, 7.43, 69748.6, 88837.4, 127836
1400, 7.44, 69332.8, 88316.2, 127099
1400, 7.45, 68920, 87798.8, 126368
1400, 7.46, 68510.1, 87281.3, 125641
1400, 7.47, 68103.1, 86774.8, 124920
1400, 7.48, 67699, 86268.1, 124203
1400, 7.49, 67297.8, 85765, 123492
1400, 7.5, 66899.4, 85265.5, 122785
2100, 0.4, 5.89721e+09, 6.52621e+09, 7.90888e+09
2100, 0.41, 5.32671e+09, 5.90143e+09, 7.16467e+09
2100, 0.42, 4.82316e+09, 5.3494e+09, 6.50595e+09
2100, 0.43, 4.37738e+09, 4.86019e+09, 5.9212e+09
2100, 0.44, 3.98163e+09, 4.42544e+09, 5.40067e+09
2100, 0.45, 3.62935e+09, 4.03806e+09, 4.93609e+09
2100, 0.46, 3.31494e+09, 3.69199e+09, 4.52038e+09
2100, 0.47, 3.03365e+09, 3.38208e+09, 4.14752e+09
2100, 0.48, 2.78139e+09, 3.10388e+09, 3.81231e+09
2100, 0.49, 2.55465e+09, 2.85361e+09, 3.51027e+09
2100, 0.5, 2.35041e+09, 2.62795e+09, 3.23755e+09
2100, 0.51, 2.16605e+09, 2.42409e+09, 2.99079e+09
2100, 0.52, 1.9993e+09, 2.23954e+09, 2.7671e+09
2100, 0.53, 1.8482e+09, 2.07215e+09, 2.56392e+09
2100, 0.54, 1.71101e+09, 1.92005e+09, 2.37904e+09
2100, 0.55, 1.58624e+09, 1.78159e+09, 2.21052e+09
2100, 0.56, 1.47256e+09, 1.65535e+09, 2.05665e+09
2100, 0.57, 1.36882e+09, 1.54004e+09, 1.91594e+09
2100, 0.58, 1.27399e+09, 1.43456e+09, 1.78705e+09
2100, 0.59, 1.18718e+09, 1.33792e+09, 1.66881e+09
2100, 0.6, 1.1076e+09, 1.24925e+09, 1.56018e+09
2100, 0.61, 1.03452e+09, 1.16778e+09, 1.46025e+09
2100, 0.62, 9.67337e+08, 1.09281e+09, 1.36818e+09
2100, 0.63, 9.05481e+08, 1.02373e+09, 1.28325e+09
2100, 0.64, 8.48457e+08, 9.60009e+08, 1.20481e+09
2100, 0.65, 7.95822e+08, 9.01144e+08, 1.13226e+09
2100, 0.66, 7.47177e+08, 8.46693e+08, 1.06509e+09
2100, 0.67, 7.02167e+08, 7.96294e+08, 1.00283e+09
2100, 0.68, 6.60472e+08, 7.49565e+08, 9.4504e+08
2100, 0.69, 6.21805e+08, 7.06198e+08, 8.91354e+08
2100, 0.7, 5.85906e+08, 6.65908e+08, 8.41423e+08
2100, 0.71, 5.52543e+08, 6.28439e+08, 7.94937e+08
2100, 0.72, 5.21503e+08, 5.93555e+08, 7.51614e+08
2100, 0.73, 4.92598e+08, 5.61048e+08, 7.112e+08
2100, 0.74, 4.65653e+08, 5.30726e+08, 6.73464e+08
2100, 0.75, 4.40512e+08, 5.02415e+08, 6.38195e+08
2100, 0.76, 4.17032e+08, 4.75958e+08, 6.05202e+08
2100, 0.77, 3.95085e+08, 4.51212e+08, 5.74312e+08
2100, 0.78, 3.74552e+08, 4.28046e+08, 5.45366e+08
2100, 0.79, 3.55325e+08, 4.0634e+08, 5.18219e+08
2100, 0.8, 3.37307e+08, 3.85986e+08, 4.92738e+08
2100, 0.81, 3.20409e+08, 3.66885e+08, 4.68802e+08
2100, 0.82, 3.04547e+08, 3.48945e+08, 4.46301e+08
2100, 0.83, 2.89648e+08, 3.32083e+08, 4.25131e+08
2100, 0.84, 2.75641e+08, 3.16222e+08, 4.05201e+08
2100, 0.85, 2.62464e+08, 3.01292e+08, 3.86423e+08
2100, 0.86, 2.5006e+08, 2.87228e+08, 3.6872e+08
2100, 0.87, 2.38373e+08, 2.73971e+08, 3.52017e+08
2100, 0.88, 2.27357e+08, 2.61467e+08, 3.36248e+08
2100, 0.89, 2.16964e+08, 2.49664e+08, 3.21351e+08
2100, 0.9, 2.07153e+08, 2.38516e+08, 3.07269e+08
2100, 0.91, 1.97887e+08, 2.2798e+08, 2.93948e+08
2100, 0.92, 1.89128e+08, 2.18016e+08, 2.81341e+08
2100, 0.93, 1.80845e+08, 2.08588e+08, 2.69401e+08
2100, 0.94, 1.73007e+08, 1.99662e+08, 2.58087e+08
2100, 0.95, 1.65586e+08, 1.91205e+08, 2.47359e+08
2100, 0.96, 1.58554e+08, 1.83188e+08, 2.37183e+08
2100, 0.97, 1.51889e+08, 1.75586e+08, 2.27523e+08
2100, 0.98, 1.45568e+08, 1.68371e+08, 2.1835e+08
2100, 0.99, 1.39569e+08, 1.61522e+08, 2.09633e+08
2100, 1, 1.33874e+08, 1.55015e+08, 2.01346e+08
2100, 1.01, 1.28463e+08, 1.48829e+08, 1.93464e+08
2100, 1.02, 1.23321e+08, 1.42949e+08, 1.85963e+08
2100, 1.03, 1.18432e+08, 1.37354e+08, 1.78822e+08
2100, 1.04, 1.1378e+08, 1.32029e+08, 1.72019e+08
2100, 1.05, 1.09352e+08, 1.26958e+08, 1.65536e+08
2100, 1.06, 1.05136e+08, 1.22126e+08, 1.59355e+08
2100, 1.07, 1.01119e+08, 1.17521e+08, 1.53459e+08
2100, 1.08, 9.72909e+07, 1.13129e+08, 1.47833e+08
2100, 1.09, 9.36403e+07, 1.0894e+08, 1.42462e+08
2100, 1.1, 9.01579e+07, 1.04941e+08, 1.37332e+08
2100, 1.11, 8.68344e+07, 1.01124e+08, 1.3243e+08
2100, 1.12, 8.36612e+07, 9.74767e+07, 1.27745e+08
2100, 1.13, 8.06303e+07, 9.39918e+07, 1.23264e+08
2100, 1.14, 7.77343e+07, 9.06602e+07, 1.18978e+08
2100, 1.15, 7.49658e+07, 8.7474e+07, 1.14876e+08
2100, 1.16, 7.23184e+07, 8.44257e+07, 1.10949e+08
2100, 1.17, 6.97858e+07, 8.15082e+07, 1.07188e+08
2100, 1.18, 6.7362e+07, 7.87148e+07, 1.03584e+08
2100, 1.19, 6.50415e+07, 7.60393e+07, 1.0013e+08
2100, 1.2, 6.28192e+07, 7.34758e+07, 9.68188e+07
2100, 1.21, 6.069e+07, 7.10187e+07, 9.36427e+07
2100, 1.22, 5.86495e+07, 6.86628e+07, 9.05955e+07
2100, 1.23, 5.66931e+07, 6.64031e+07, 8.76709e+07
2100, 1.24, 5.48169e+07, 6.4235e+07, 8.48631e+07
2100, 1.25, 5.30169e+07, 6.2154e+07, 8.21664e+07
2100, 1.26, 5.12894e+07, 6.01561e+07, 7.95757e+07
2100, 1.27, 4.96311e+07, 5.82373e+07, 7.7086e+07
2100, 1.28, 4.80386e+07, 5.63939e+07, 7.46926e+07
2100, 1.29, 4.65088e+07, 5.46223e+07, 7.23911e+07
2100, 1.3, 4.50388e+07, 5.29192e+07, 7.01773e+07
2100, 1.31, 4.36258e+07, 5.12816e+07, 6.80473e+07
2100, 1.32, 4.22673e+07, 4.97063e+07, 6.59971e+07
2100, 1.33, 4.09607e+07, 4.81907e+07, 6.40234e+07
2100, 1.34, 3.97036e+07, 4.67319e+07, 6.21226e+07
2100, 1.35, 3.8494e+07, 4.53276e+07, 6.02916e+07
2100, 1.36, 3.73295e+07, 4.39752e+07, 5.85274e+07
2100, 1.37, 3.62084e+07, 4.26725e+07, 5.6827e+07
2100, 1.38, 3.51285e+07, 4.14174e+07, 5.51877e+07
2100, 1.39, 3.40882e+07, 4.02077e+07, 5.36069e+07
2100, 1.4, 3.30857e+07, 3.90415e+07, 5.2082e+07
2100, 1.41, 3.21194e+07, 3.7917e+07, 5.06108e+07
2100, 1.42, 3.11878e+07, 3.68324e+07, 4.9191e+07
2100, 1.43, 3.02893e+07, 3.5786e+07, 4.78205e+07
2100, 1.44, 2.94226e+07, 3.47762e+07, 4.64971e+07
2100, 1.45, 2.85863e+07, 3.38015e+07, 4.52191e+07
2100, 1.46, 2.77793e+07, 3.28604e+07, 4.39845e+07
2100, 1.47, 2.70001e+07, 3.19516e+07, 4.27916e+07
2100, 1.48, 2.62479e+07, 3.10737e+07, 4.16386e+07
2100, 1.49, 2.55213e+07, 3.02256e+07, 4.05241e+07
2100, 1.5, 2.48194e+07, 2.9406e+07, 3.94465e+07
2100, 1.51, 2.41412e+07, 2.86137e+07, 3.84043e+07
2100, 1.52, 2.34858e+07, 2.78477e+07, 3.73962e+07
2100, 1.53, 2.28522e+07, 2.7094e+07, 3.64208e+07
2100, 1.54, 2.22396e+07, 2.63905e+07, 3.54768e+07
2100, 1.55, 2.16471e+07, 2.56974e+07, 3.45631e+07
2100, 1.56, 2.10741e+07, 2.50267e+07, 3.36785e+07
2100, 1.57, 2.05196e+07, 2.43774e+07, 3.28219e+07
2100, 1.58, 1.9983e+07, 2.3749e+07, 3.19922e+07
2100, 1.59, 1.94637e+07, 2.31406e+07, 3.11885e+07
2100, 1.6, 1.89609e+07, 2.25513e+07, 3.04097e+07
2100, 1.61, 1.84741e+07, 2.19805e+07, 2.96549e+07
2100, 1.62, 1.80026e+07, 2.14274e+07, 2.89234e+07
2100, 1.63, 1.75458e+07, 2.08916e+07, 2.82141e+07
2100, 1.64, 1.71033e+07, 2.03721e+07, 2.75263e+07
2100, 1.65, 1.66745e+07, 1.98687e+07, 2.68593e+07
2100, 1.66, 1.62589e+07, 1.93805e+07, 2.62122e+07
2100, 1.67, 1.5856e+07, 1.89071e+07, 2.55844e+07
2100, 1.68, 1.54653e+07, 1.84479e+07, 2.49752e+07
2100, 1.69, 1.50865e+07, 1.80025e+07, 2.43839e+07
2100, 1.7, 1.4719e+07, 1.75703e+07, 2.381e+07
2100, 1.71, 1.43625e+07, 1.71508e+07, 2.32527e+07
2100, 1.72, 1.40166e+07, 1.67437e+07, 2.27115e+07
2100, 1.73, 1.36809e+07, 1.63485e+07, 2.2186e+07
2100, 1.74, 1.33551e+07, 1.59648e+07, 2.16754e+07
2100, 1.75, 1.30388e+07, 1.5592e+07, 2.11794e+07
2100, 1.76, 1.27317e+07, 1.52302e+07, 2.06974e+07
2100, 1.77, 1.24335e+07, 1.48786e+07, 2.02289e+07
2100, 1.78, 1.21438e+07, 1.45366e+07, 1.97736e+07
2100, 1.79, 1.18624e+07, 1.42051e+07, 1.93309e+07
2100, 1.8, 1.15891e+07, 1.38824e+07, 1.89004e+07
2100, 1.81, 1.13234e+07, 1.35688e+07, 1.84819e+07
2100, 1.82, 1.10652e+07, 1.32639e+07, 1.80747e+07
2100, 1.83, 1.08142e+07, 1.29675e+07, 1.76787e+07
2100, 1.84, 1.05702e+07, 1.26792e+07, 1.72933e+07
2100, 1.85, 1.0333e+07, 1.23988e+07, 1.69184e+07
2100, 1.86, 1.01023e+07, 1.2126e+07, 1.65535e+07
2100, 1.87, 9.87789e+06, 1.18606e+07, 1.61983e+07
2100, 1.88, 9.65961e+06, 1.16023e+07, 1.58525e+07
2100, 1.89, 9.44724e+06, 1.1351e+07, 1.55158e+07
2100, 1.9, 9.24059e+06, 1.11063e+07, 1.5188e+07
2100, 1.91, 9.03949e+06, 1.08682e+07, 1.48687e+07
2100, 1.92, 8.84375e+06, 1.06363e+07, 1.45577e+07
2100, 1.93, 8.65321e+06, 1.04105e+07, 1.42548e+07
2100, 1.94, 8.4677e+06, 1.01906e+07, 1.39596e+07
2100, 1.95, 8.28706e+06, 9.97645e+06, 1.3672e+07
2100, 1.96, 8.11115e+06, 9.7678e+06, 1.33917e+07
2100, 1.97, 7.93982e+06, 9.56351e+06, 1.31185e+07
2100, 1.98, 7.77292e+06, 9.36645e+06, 1.28522e+07
2100, 1.99, 7.61032e+06, 9.17331e+06, 1.25925e+07
2100, 2, 7.45189e+06, 8.98528e+06, 1.23394e+07
2100, 2.01, 7.2975e+06, 8.80189e+06, 1.20925e+07
2100, 2.02, 7.14703e+06, 8.6231e+06, 1.18517e+07
2100, 2.03, 7.00036e+06, 8.4486e+06, 1.16168e+07
2100, 2.04, 6.85738e+06, 8.27878e+06, 1.13877e+07
2100, 2.05, 6.71798e+06, 8.11299e+06, 1.11642e+07
2100, 2.06, 6.58205e+06, 7.95126e+06, 1.0946e+07
2100, 2.07, 6.44948e+06, 7.79354e+06, 1.07332e+07
2100, 2.08, 6.32019e+06, 7.63902e+06, 1.05254e+07
2100, 2.09, 6.19408e+06, 7.48948e+06, 1.03226e+07
2100, 2.1, 6.07105e+06, 7.34295e+06, 1.01246e+07
2100, 2.11, 5.95101e+06, 7.19993e+06, 9.93135e+06
2100, 2.12, 5.83387e+06, 7.06035e+06, 9.74262e+06
2100, 2.13, 5.71956e+06, 6.92408e+06, 9.55831e+06
2100, 2.14, 5.608e+06, 6.79105e+06, 9.3783e+06
2100, 2.15, 5.4991e+06, 6.66117e+06, 9.20248e+06
2100, 2.16, 5.39278e+06, 6.53433e+06, 9.03072e+06
2100, 2.17, 5.28899e+06, 6.41046e+06, 8.86292e+06
2100, 2.18, 5.18764e+06, 6.28947e+06, 8.69896e+06
2100, 2.19, 5.08867e+06, 6.17129e+06, 8.53874e+06
2100, 2.2, 4.99201e+06, 6.05584e+06, 8.38216e+06
2100, 2.21, 4.8976e+06, 5.94304e+06, 8.22913e+06
2100, 2.22, 4.80537e+06, 5.83251e+06, 8.07954e+06
2100, 2.23, 4.71527e+06, 5.72512e+06, 7.9333e+06
2100, 2.24, 4.62724e+06, 5.61986e+06, 7.79033e+06
2100, 2.25, 4.54121e+06, 5.51697e+06, 7.65053e+06
2100, 2.26, 4.45715e+06, 5.4164e+06, 7.51383e+06
2100, 2.27, 4.37499e+06, 5.31807e+06, 7.38014e+06
2100, 2.28, 4.29468e+06, 5.22192e+06, 7.24938e+06
2100, 2.29, 4.21618e+06, 5.12794e+06, 7.12148e+06
2100, 2.3, 4.13943e+06, 5.03602e+06, 6.99636e+06
2100, 2.31, 4.0644e+06, 4.94613e+06, 6.87395e+06
2100, 2.32, 3.99102e+06, 4.8582e+06, 6.75417e+06
2100, 2.33, 3.91927e+06, 4.77213e+06, 6.63697e+06
2100, 2.34, 3.84909e+06, 4.68805e+06, 6.52228e+06
2100, 2.35, 3.78045e+06, 4.60574e+06, 6.41003e+06
2100, 2.36, 3.71331e+06, 4.52519e+06, 6.30016e+06
2100, 2.37, 3.64763e+06, 4.44638e+06, 6.19261e+06
2100, 2.38, 3.58337e+06, 4.36924e+06, 6.08732e+06
2100, 2.39, 3.52049e+06, 4.29376e+06, 5.98424e+06
2100, 2.4, 3.45896e+06, 4.21987e+06, 5.88331e+06
2100, 2.41, 3.39875e+06, 4.14754e+06, 5.78447e+06
2100, 2.42, 3.33981e+06, 4.07673e+06, 5.68768e+06
2100, 2.43, 3.28213e+06, 4.00741e+06, 5.59289e+06
2100, 2.44, 3.22567e+06, 3.93953e+06, 5.50004e+06
2100, 2.45, 3.17039e+06, 3.87306e+06, 5.40909e+06
2100, 2.46, 3.11627e+06, 3.80797e+06, 5.31999e+06
2100, 2.47, 3.06328e+06, 3.74422e+06, 5.2327e+06
2100, 2.48, 3.01139e+06, 3.68177e+06, 5.14717e+06
2100, 2.49, 2.96057e+06, 3.62061e+06, 5.06336e+06
2100, 2.5, 2.91081e+06, 3.56069e+06, 4.98123e+06
2100, 2.51, 2.86206e+06, 3.50199e+06, 4.90074e+06
2100, 2.52, 2.81431e+06, 3.44447e+06, 4.82186e+06
2100, 2.53, 2.76754e+06, 3.38811e+06, 4.74453e+06
2100, 2.54, 2.72171e+06, 3.33289e+06, 4.66874e+06
2100, 2.55, 2.67682e+06, 3.27876e+06, 4.59443e+06
2100, 2.56, 2.63282e+06, 3.22572e+06, 4.52158e+06
2100, 2.57, 2.58971e+06, 3.17372e+06, 4.45015e+06
2100, 2.58, 2.54747e+06, 3.12275e+06, 4.3801e+06
2100, 2.59, 2.50606e+06, 3.07279e+06, 4.31142e+06
2100, 2.6, 2.46547e+06, 3.0238e+06, 4.24406e+06
2100, 2.61, 2.42569e+06, 2.97578e+06, 4.17799e+06
2100, 2.62, 2.38669e+06, 2.92868e+06, 4.11319e+06
2100, 2.63, 2.34846e+06, 2.88242e+06, 4.04963e+06
2100, 2.64, 2.31098e+06, 2.83721e+06, 3.98727e+06
2100, 2.65, 2.27422e+06, 2.7928e+06, 3.92609e+06
2100, 2.66, 2.23818e+06, 2.74923e+06, 3.86607e+06
2100, 2.67, 2.20284e+06, 2.7065e+06, 3.80718e+06
2100, 2.68, 2.16818e+06, 2.66458e+06, 3.74939e+06
2100, 2.69, 2.13418e+06, 2.62346e+06, 3.69267e+06
2100, 2.7, 2.10083e+06, 2.58311e+06, 3.63702e+06
2100, 2.71, 2.06812e+06, 2.54352e+06, 3.58239e+06
2100, 2.72, 2.03603e+06, 2.50468e+06, 3.52877e+06
2100, 2.73, 2.00455e+06, 2.46656e+06, 3.47614e+06
2100, 2.74, 1.97366e+06, 2.42915e+06, 3.42447e+06
2100, 2.75, 1.94335e+06, 2.39244e+06, 3.37375e+06
2100, 2.76, 1.91361e+06, 2.35641e+06, 3.32395e+06
2100, 2.77, 1.88443e+06, 2.32104e+06, 3.27505e+06
2100, 2.78, 1.85579e+06, 2.28632e+06, 3.22704e+06
2100, 2.79, 1.82768e+06, 2.25223e+06, 3.17989e+06
2100, 2.8, 1.80009e+06, 2.21877e+06, 3.13359e+06
2100, 2.81, 1.773e+06, 2.18592e+06, 3.08812e+06
2100, 2.82, 1.74641e+06, 2.15366e+06, 3.04345e+06
2100, 2.83, 1.72031e+06, 2.12198e+06, 2.99958e+06
2100, 2.84, 1.69469e+06, 2.09087e+06, 2.95649e+06
2100, 2.85, 1.66953e+06, 2.06033e+06, 2.91416e+06
2100, 2.86, 1.64482e+06, 2.03032e+06, 2.87257e+06
2100, 2.87, 1.62056e+06, 2.00085e+06, 2.83171e+06
2100, 2.88, 1.59674e+06, 1.97191e+06, 2.79156e+06
2100, 2.89, 1.57334e+06, 1.94347e+06, 2.75211e+06
2100, 2.9, 1.55036e+06, 1.91554e+06, 2.71335e+06
2100, 2.91, 1.52779e+06, 1.8881e+06, 2.67525e+06
2100, 2.92, 1.50563e+06, 1.86113e+06, 2.63781e+06
2100, 2.93, 1.48385e+06, 1.83465e+06, 2.60102e+06
2100, 2.94, 1.46245e+06, 1.80862e+06, 2.56485e+06
2100, 2.95, 1.44143e+06, 1.78304e+06, 2.52931e+06
2100, 2.96, 1.42078e+06, 1.75791e+06, 2.49436e+06
2100, 2.97, 1.40049e+06, 1.7332e+06, 2.46001e+06
2100, 2.98, 1.38056e+06, 1.70893e+06, 2.42624e+06
2100, 2.99, 1.36097e+06, 1.68506e+06, 2.39304e+06
2100, 3, 1.34171e+06, 1.66161e+06, 2.36039e+06
2100, 3.01, 1.32279e+06, 1.63855e+06, 2.32829e+06
2100, 3.02, 1.30419e+06, 1.61588e+06, 2.29673e+06
2100, 3.03, 1.28591e+06, 1.5936e+06, 2.26569e+06
2100, 3.04, 1.26795e+06, 1.57169e+06, 2.23516e+06
2100, 3.05, 1.25029e+06, 1.55015e+06, 2.20514e+06
2100, 3.06, 1.23292e+06, 1.52897e+06, 2.17562e+06
2100, 3.07, 1.21586e+06, 1.50815e+06, 2.14657e+06
2100, 3.08, 1.19907e+06, 1.48767e+06, 2.11801e+06
2100, 3.09, 1.18258e+06, 1.46753e+06, 2.08991e+06
2100, 3.1, 1.16635e+06, 1.44772e+06, 2.06226e+06
2100, 3.11, 1.1504e+06, 1.42824e+06, 2.03506e+06
2100, 3.12, 1.13471e+06, 1.40908e+06, 2.00831e+06
2100, 3.13, 1.11929e+06, 1.39023e+06, 1.98198e+06
2100, 3.14, 1.10411e+06, 1.37169e+06, 1.95608e+06
2100, 3.15, 1.08919e+06, 1.35345e+06, 1.93059e+06
2100, 3.16, 1.07452e+06, 1.33551e+06, 1.90551e+06
2100, 3.17, 1.06008e+06, 1.31786e+06, 1.88083e+06
2100, 3.18, 1.04588e+06, 1.30049e+06, 1.85653e+06
2100, 3.19, 1.03191e+06, 1.2834e+06, 1.83263e+06
2100, 3.2, 1.01817e+06, 1.26659e+06, 1.8091e+06
2100, 3.21, 1.00465e+06, 1.25004e+06, 1.78594e+06
2100, 3.22, 991346, 1.23376e+06, 1.76314e+06
2100, 3.23, 978259, 1.21773e+06, 1.7407e+06
2100, 3.24, 965381, 1.20196e+06, 1.71861e+06
2100, 3.25, 952709, 1.18644e+06, 1.69686e+06
2100, 3.26, 940239, 1.17117e+06, 1.67545e+06
2100, 3.27, 927968, 1.15613e+06, 1.65436e+06
2100, 3.28, 915891, 1.14133e+06, 1.63361e+06
2100, 3.29, 904005, 1.12676e+06, 1.61317e+06
2100, 3.3, 892306, 1.11242e+06, 1.59304e+06
2100, 3.31, 880792, 1.09829e+06, 1.57323e+06
2100, 3.32, 869457, 1.08439e+06, 1.55371e+06
2100, 3.33, 858300, 1.0707e+06, 1.53449e+06
2100, 3.34, 847316, 1.05723e+06, 1.51556e+06
2100, 3.35, 836503, 1.04395e+06, 1.49691e+06
2100, 3.36, 825858, 1.03089e+06, 1.47855e+06
2100, 3.37, 815377, 1.01802e+06, 1.46046e+06
2100, 3.38, 805057, 1.00534e+06, 1.44264e+06
2100, 3.39, 794896, 992863, 1.42509e+06
2100, 3.4, 784891, 980570, 1.4078e+06
2100, 3.41, 775038, 968463, 1.39076e+06
2100, 3.42, 765336, 956536, 1.37398e+06
2100, 3.43, 755781, 944791, 1.35744e+06
2100, 3.44, 746370, 933220, 1.34115e+06
2100, 3.45, 737102, 921821, 1.3251e+06
2100, 3.46, 727973, 910592, 1.30928e+06
2100, 3.47, 718981, 899530, 1.29369e+06
2100, 3.48, 710124, 888631, 1.27833e+06
2100, 3.49, 701399, 877892, 1.26319e+06
2100, 3.5, 692804, 867311, 1.24827e+06
2100, 3.51, 684337, 856886, 1.23356e+06
2100, 3.52, 675995, 846613, 1.21907e+06
2100, 3.53, 667777, 836490, 1.20478e+06
2100, 3.54, 659679, 826514, 1.1907e+06
2100, 3.55, 651701, 816683, 1.17682e+06
2100, 3.56, 643840, 806993, 1.16314e+06
2100, 3.57, 636093, 797444, 1.14965e+06
2100, 3.58, 628459, 788032, 1.13635e+06
2100, 3.59, 620936, 778755, 1.12324e+06
2100, 3.6, 613523, 769611, 1.11031e+06
2100, 3.61, 606216, 760597, 1.09757e+06
2100, 3.62, 599015, 751711, 1.085e+06
2100, 3.63, 591918, 742952, 1.07261e+06
2100, 3.64, 584922, 734317, 1.06039e+06
2100, 3.65, 578026, 725803, 1.04835e+06
2100, 3.66, 571229, 713081, 1.03646e+06
2100, 3.67, 564529, 709134, 1.02475e+06
2100, 3.68, 557923, 700974, 1.01319e+06
2100, 3.69, 551412, 692929, 1.00179e+06
2100, 3.7, 544992, 684995, 990552
2100, 3.71, 538663, 677172, 979465
2100, 3.72, 532422, 669457, 968529
2100, 3.73, 526269, 661849, 957741
2100, 3.74, 520202, 654346, 947100
2100, 3.75, 514220, 646946, 936603
2100, 3.76, 508321, 639648, 926247
2100, 3.77, 502503, 632449, 916031
2100, 3.78, 496767, 625349, 905953
2100, 3.79, 491109, 618346, 896009
2100, 3.8, 485529, 611438, 886198
2100, 3.81, 480026, 604623, 876518
2100, 3.82, 474598, 597900, 866966
2100, 3.83, 469245, 591268, 857542
2100, 3.84, 463964, 584726, 848241
2100, 3.85, 458756, 578271, 839064
2100, 3.86, 453617, 571902, 830007
2100, 3.87, 448549, 565619, 821070
2100, 3.88, 443549, 559419, 812249
2100, 3.89, 438616, 553302, 803544
2100, 3.9, 433749, 547265, 794952
2100, 3.91, 428948, 541309, 786472
2100, 3.92, 424211, 535431, 778101
2100, 3.93, 419537, 529630, 769840
2100, 3.94, 414925, 523906, 761684
2100, 3.95, 410375, 518256, 753634
2100, 3.96, 405884, 512680, 745687
2100, 3.97, 401453, 507177, 737842
2100, 3.98, 397080, 501746, 730098
2100, 3.99, 392765, 496385, 722452
2100, 4, 388507, 491093, 714903
2100, 4.01, 384304, 485869, 707450
2100, 4.02, 380156, 480713, 700092
2100, 4.03, 376062, 475051, 692826
2100, 4.04, 372021, 470598, 685652
2100, 4.05, 368032, 465638, 678569
2100, 4.06, 364096, 460741, 671574
2100, 4.07, 360209, 455899, 664666
2100, 4.08, 356373, 451132, 657845
2100, 4.09, 352586, 446419, 651109
2100, 4.1, 348848, 441766, 644457
2100, 4.11, 345157, 437171, 637887
2100, 4.12, 341514, 432634, 631398
2100, 4.13, 337917, 428151, 624990
2100, 4.14, 334365, 423730, 618660
2100, 4.15, 330859, 419361, 612408
2100, 4.16, 327397, 415047, 606233
2100, 4.17, 323978, 410786, 600133
2100, 4.18, 320602, 406578, 594108
2100, 4.19, 317269, 402422, 588156
2100, 4.2, 313978, 398318, 582276
2100, 4.21, 310727, 394264, 576467
2100, 4.22, 307517, 390260, 570729
2100, 4.23, 304348, 386306, 565060
2100, 4.24, 301217, 382399, 559460
2100, 4.25, 298125, 378540, 553926
2100, 4.26, 295072, 374729, 548459
2100, 4.27, 292056, 370963, 543057
2100, 4.28, 289077, 367244, 537720
2100, 4.29, 286134, 363569, 532446
2100, 4.3, 283228, 359939, 527235
2100, 4.31, 280357, 356351, 522086
2100, 4.32, 277522, 352809, 516997
2100, 4.33, 274720, 349308, 511969
2100, 4.34, 271953, 345849, 506999
2100, 4.35, 269219, 342432, 502089
2100, 4.36, 266519, 339055, 497235
2100, 4.37, 263850, 335718, 492439
2100, 4.38, 261214, 332421, 487698
2100, 4.39, 258610, 329163, 483013
2100, 4.4, 256037, 325944, 478382
2100, 4.41, 253495, 322762, 473805
2100, 4.42, 250982, 319618, 469281
2100, 4.43, 248500, 316511, 464809
2100, 4.44, 246048, 313440, 460389
2100, 4.45, 243624, 310406, 456019
2100, 4.46, 241229, 307406, 451700
2100, 4.47, 238863, 304442, 447430
2100, 4.48, 236524, 301512, 443209
2100, 4.49, 234213, 298616, 439036
2100, 4.5, 231929, 295753, 434910
2100, 4.51, 229671, 292923, 430832
2100, 4.52, 227440, 290127, 426799
2100, 4.53, 225235, 287362, 422812
2100, 4.54, 223056, 284629, 418871
2100, 4.55, 220902, 281927, 414973
2100, 4.56, 218773, 279256, 411119
2100, 4.57, 216669, 276616, 407309
2100, 4.58, 214589, 274006, 403541
2100, 4.59, 212532, 271425, 399816
2100, 4.6, 210500, 268874, 396131
2100, 4.61, 208491, 266351, 392488
2100, 4.62, 206504, 263857, 388885
2100, 4.63, 204541, 261391, 385323
2100, 4.64, 202600, 258953, 381799
2100, 4.65, 200681, 256542, 378315
2100, 4.66, 198783, 254158, 374868
2100, 4.67, 196908, 251801, 371460
2100, 4.68, 195053, 249470, 368089
2100, 4.69, 193220, 247161, 364755
2100, 4.7, 191407, 244886, 361458
2100, 4.71, 189614, 242631, 358196
2100, 4.72, 187842, 240402, 354970
2100, 4.73, 186089, 238198, 351778
2100, 4.74, 184356, 236013, 348622
2100, 4.75, 182642, 233861, 345499
2100, 4.76, 180948, 231728, 342411
2100, 4.77, 179272, 229619, 339355
2100, 4.78, 177615, 227533, 336333
2100, 4.79, 175976, 225469, 333343
2100, 4.8, 174355, 223429, 330384
2100, 4.81, 172752, 221410, 327458
2100, 4.82, 171167, 219413, 324563
2100, 4.83, 169599, 217438, 321698
2100, 4.84, 168048, 215484, 318864
2100, 4.85, 166515, 213551, 316060
2100, 4.86, 164998, 211639, 313286
